Benson's Appliance Center,501 N McKenzie St,"Foley, AL 36535"
The Cornucopia Cafe,5723 Interstate 55,"Jackson, Mississippi 39206"
The Inn at Antietam,734 Fairview St,"Jackson, MS 39202"
The Narrows Restaurant,400 N Lamar Blvd,"Oxford, Mississippi 38655"
Wilcom's Inn,1915 6th St N,"Columbus, Mississippi 39701"
Applegate Inn,700 MS-12,"Starkville, Mississippi 39759"
 a Select Registry Property,280 Beach Blvd,"Biloxi, Mississippi 39530"
Birchwood Inn,363 E Main St,"Tupelo, Mississippi 38804"
 a Select Registry Property,3305 W Beach Blvd,"Gulfport, MS 39501"
Blantyre,3300 W Beach Blvd,"Gulfport, MS 39501"
Brook Farm Inn,7030 Roscoe Turner Rd,"Kiln, Mississippi 39556"
 a Select Registry Property,226 N State St,"Jackson, MS 39201"
Captain Freeman Inn,1516 McCullough Blvd,"Tupelo, Mississippi 38804"
Cranwell Resort,502  E 560th Rd,"Walnut Grove, Missouri 65770"
 Spa & Golf Club,3215 W 76 Country Blvd,"Branson, MO 65616"
Devonfield Inn,1200 S Kirkwood Rd,"St. Louis, Missouri 63122"
 a Select Registry Property,2535 N Glenstone Ave,"Springfield, MO 65804"
DoubleTree Club by Hilton Boston-Bayside,403 W Main,"Branson, MO 65616"
DoubleTree by Hilton Boston - Downtown,4445 W Chestnut Expy,"Springfield, MO 65802"
Doubletree by Hilton Cape Cod - Hyannis,3512 S Rangeline Rd,"Joplin, MO 64804"
Four Seasons Hotel Boston,47 Caprice Dr,"Chesterfield, MO 63005"
Gateways Inn,5150 Gretna Rd,"Branson, MO 65616"
 a Select Registry Property,1245 N Brown St,"La Plata, MO 63549"
Great Harbor Yacht Club,2431 N Glenstone Ave,"Springfield, Missouri 65803"
Hampton Inn Amesbury,999 N 2nd St,"St Louis, MO 63102"
Hampton Inn Boston/Peabody,28425 Spring Rd,"Richland, Missouri 65556"
Hampton Terrace Inn,222 N Ingram Mill Ave,"Springfield, MO 65802"
Harbor Light Inn,110 N Outer Rd,"St James, MO 65559"
 a Select Registry Property,216 N Meramec Ave,"St. Louis, Missouri 63105"
Isaiah Jones Homestead Bed & Breakfast,1064 London Ln,"West Plains, Missouri 65775"
 a Select Registry Property,4155 S Nature Center Way,"Springfield, MO 65804"
Jiminy Peak Mountain Resort,10330  Natural Bridge Rd,"St. Louis, Missouri 63134"
Kimpton Nine Zero Hotel,1 S Broadway,"St Louis, MO 63102"
Mandarin Oriental,3257 Country Rd 211,"Kingdom City, Missouri 65262"
 Boston,1848 Bowles Ave,"Fenton, Missouri 63026"
Millennium Bostonian Hotel,305 E Walnut St,"Springfield, MO 65806"
Mirbeau Inn & Spa at the Pinehills,2110 E Republic Rd,"Springfield, MO 65804"
Rectrix Aviation,16905 Jowler Creek Rd,"Platte City, Missouri 64079"
Rental Property,11805 Lackland Rd,"St. Louis, Missouri 63146"
Residence Inn by Marriott,421 N 8th St,"St Louis, MO 63101"
Sage Inn & Lounge,10700 Pear Tree Dr,"St. Louis, Missouri 63134"
Sheraton Boston Hotel,9801 Natural Bridge Rd,"St. Louis, Missouri 63134"
Swissbakers Inc.,4600 Starlight Road,"Kansas City, Missouri 64132"
The Golf Club of Cape Cod,1395 Bagnell Dam Blvd,"Lake Ozark, MO 65049"
The Harbor View Hotel,325 Ward Pkwy,"Kansas City, MO 64112"
The Inn at Stockbridge,100 Carondelet Plaza,"St Louis, Missouri 63105"
 a Select Registry Property,23 S 8th St,"Columbia, MO 65201"
The Lenox Hotel,908 E Park Ave,"Rich Hill, Missouri 64779"
The Orchards Hotel,2009 S National Ave,"Springfield, Missouri 65804"
The Palmer House Inn,4026 S Arizona Ave,"Joplin, Missouri 64804"
 a Select Registry Property,3229  Washington Ave,"St. Louis, Missouri 63103"
The Westin Copley Place,305 2nd St,"Rocheport, MO 65279"
The Westmoor Club,22 Lupfer Ave,"Whitefish, Montana 59937"
Thorncroft Inn,60 Big Sky Resort Rd,"Big Sky, MT 59720"
 a Select Registry Property,305 N Oakes Ave,"Red Lodge, MT 59068"
Trillium Brewing Company,823 39th St,"Missoula, Montana 59803"
W Boston Hotel Hotel & Residences,250 South Canyon St,"West Yellowstone, MT 59758"
Wequassett Resort and Golf Club,315 Yellowstone Ave,"West Yellowstone, MT 59758"
Adoba Hotel Naubinway,288  Lake Mcdonald Lodge Loop Rd,"Lake Mcdonald, Montana 59921"
Airway Fun Center,20 N. Main St,"Kalispell, Montana 59901"
Art's Tavern Annex,2701 North Montana Ave,"Helena, MT 59601"
Atheneum Suite Hotel,1380 Wisconsin Ave,"Whitefish, MT 59937"
Beau's Grillery,79 Carriage House Ln,"Philipsburg, Montana 59858"
Best Western Port Huron,40060 Paws Up Rd,"Greenough, MT 59823"
Bier Distillery,178 E Blanchard Lake Rd,"Whitefish, MT 59937"
Boyne Highlands Resort,601 S Broadway Ave,"Red Lodge, Montana 59068"
Boyne Mountain Resort,325 N 12th St,"Omaha, Nebraska 68102"
Cocoa Cottage Bed and Breakfast,208 16th St,"Aurora, Nebraska 68818"
Crystal Mountain,3253 Dodge St,"Omaha, NE 68131"
Financial District Garage,655 S Rock Blvd,"Reno, Nevada 89502"
GingerMan Raceway,3800 S Virginia St,"Reno, NV 89502"
Grand Rapids Ranch Bed & Breakfast,3600 S Las Vegas Blvd,"Las Vegas, NV 89109"
Grand Traverse Resort and Spa,1597 Esmeralda Ave,"Minden, NV 89423"
Hampton Inn Monroe,921 W Winnemucca Blvd,"Winnemucca, NV 89445"
Hilton Garden Inn Troy,190 U.S. Highway 50,"Zephyr Cove, NV 89448"
Inn at Bay Harbor,2100 S Casino Dr,"Laughlin, NV 89029"
 Autograph Collection,6855 S Virginia St,"Reno, NV 89511"
Inn at Black Star Farms,1 Ballpark Ln,"Reno, Nevada 89501"
 a Select Registry Property,180 Lake Pkwy,"Stateline, Nevada 89449"
JW Marriott Grand Rapids,80 E Harmon Ave,"Las Vegas, Nevada 89109"
LochenHeath Golf Club,345 N Virginia St,"Reno, NV 89501"
One Detroit Center Garage,275 Mesa Blvd,"Mesquite, NV 89027"
Rental Property,1101 Steamboat Pkwy,"Reno, NV 89521"
Roostertail Entertainment Complex,3960 Las Vegas Strip,"Las Vegas, NV 89119"
Sheraton Ann Arbor Hotel,,"Virginia City, NV 89440"
Soaring Eagle Casino and Resort,2500 E 2nd St,"Reno, NV 89502"
Stafford's Bay View Inn,2300 Paseo Verde Pkwy,"Henderson, Nevada 89052"
 a Select Registry Property,10 Hospitality Wy,"Carson City, NV 89706"
Sugar Beach Resort,900  Ambassador Dr,"Reno, NV 89523"
The Townsend Hotel,3575 E Hidden Valley Dr,"Reno, Nevada 89502"
The Victoria Resort Bed and Breakfast,7830 S Las Vegas Blvd,"Las Vegas, NV 89123"
The Z Deck EFF,1790 E Plumb Ln,"Reno, Nevada 89502"
Village of Northport,111 Country Club Dr,"Incline Village, NV 89451"
Wayfarer Lodgings,536 Sierra Vista Dr,"Las Vegas, NV 89109"
West Bay Beach Resort,325 Convention Center Dr,"Las Vegas, NV 89109"
AC Hotel by Marriott Bloomington Mall of America,2585 E Jennings Wy,"Elko, Nevada 89801"
Adventure Inn,140 Court St,"Reno, Nevada 89501"
AmericInn Hotel & Conference Center,3799 S Las Vegas Blvd,"Las Vegas, NV 89109"
Bearskin Lodge,3950 S Las Vegas Blvd,"Las Vegas, NV 89119"
Courtyard By Marriott Hotel & Event Center,3752 S Las Vegas Blvd,"Las Vegas, NV 89109"
Crowne Plaza Minneapolis Northstar Downtown,707 S Virginia St,"Reno, NV 89501"
Dacotah Ridge Golf Club,11011 W Charleston Blvd,"Las Vegas, NV 89135"
Edina Galleria,407 N Virginia St,"Reno, Nevada 89501"
Grand Superior Lodge,2989 Paradise Rd,"Las Vegas, Nevada 89109"
GrandStay Hotel & Suites Cannon Falls,26 S B St,"Virginia City, Nevada 89440"
Hampton Inn & Suites Downtown St. Paul,3708 S Las Vegas Blvd,"Las Vegas, NV 89109"
Hilton Minneapolis/Bloomington,3799 S Las Vegas Blvd,"Las Vegas, Nevada 89109"
Holiday Inn & Suites Owatonna,3400 S Las Vegas Blvd,"Las Vegas, NV 89109"
Holiday Inn Express & Suites Minneapolis SW - Shakop,4500 W Tropicana Ave,"Las Vegas, NV 89103"
Hyatt Regency Minneapolis,3325 S Las Vegas Blvd,"Las Vegas, NV 89109"
Jackpot Junction Casino,211 E Flamingo Rd,"Las Vegas, NV 89169"
La Quinta Inn & Suites Rochester,361 Symphony Park Ave,"Las Vegas, NV 89106"
La Quinta Inn & Suites Woodbury,3355 S Las Vegas Blvd,"Las Vegas, Nevada 89109"
Larsmont Cottages,950 S Rock Blvd,"Sparks, Nevada 89431"
Ludlow's Island Resort,815 Nichols Blvd,"Sparks, Nevada 89434"
Lutsen Resort,255 N Virginia St,"Reno, NV 89501"
Old Log Theatre with Cast & Cru Restaurant,741 W Winnemucca Blvd,"Winnemucca, NV 89445"
Parkview Medical Clinic,2 Olde Bedford Way,"Bedford, NH 03110"
Renaissance Minneapolis Hotel,20 Cross Rd,"Chesterfield, NH 03466"
Rental Property,33 The Oaks St,"Henniker, NH 03242"
Timberlake Hotel,80 Kearsarge Rd,"North Conway, New Hampshire 03860"
TownePlace Suites Minneapolis Mall of America,239 Skimobile Rd,"North Conway, New Hampshire 03860"
White Eagle Resort,179 Carter Notch Rd,"Jackson, New Hampshire 03846"
Wild Mountain Ski & Snow Board Area,195 Laconia Rd,"Tilton, New Hampshire 03276"
Beau Rivage Resort & Casino - Garage 2nd Floor,32 Maple St,"Andover, New Hampshire 03216"
Cannella,853 Pleasant St,"New London, New Hampshire 03257"
Comfort Suites Starkville,6 Front St,"Exeter, NH 03833"
Courtyard Columbus,60 Loon Mountain Rd,"Lincoln, NH 03251"
Devereaux Shields House,31 Manor Dr,"Holderness, NH 03245"
 a Select Registry Property,1 Mount Washington Auto Rd,"Gorham, New Hampshire 03581"
DoubleTree by Hilton Hotel Biloxi,23 Portwalk Pl,"Portsmouth, NH 03801"
Edgewater Mall,2251 White Mountain Hwy,"Conway, NH 03860"
Embassy Suites Jackson - North/Ridgeland,Available via website,"Carroll, NH 03583"
Fairfield Inn & Suites by Marriott Columbus,Available via website,"Lincoln,  03251"
Fairfield Inn and Suites Jackson,116 Rte 117,"Sugar Hill, NH 03586"
Fairview Inn,96 Pleasant St,"Concord, NH 03301"
 a Select Registry Property,90 Front St,"Exeter, NH 03833"
Graduate Oxford,33 Main St,"Hancock, NH 03449"
Hampton Inn & Suites Columbus,2 Morey Rd,"Hart's Location, NH 03812"
Hampton Inn Starkville,505 Rout 1 Bypass,"Portsmouth, NH 03801"
Harrah's Gulf Coast,1 Carter Notch Rd,"Jackson, NH 03846"
Hilton Garden Inn Tupelo,90 N Main St,"Wolfeboro, NH 03894"
Island View Casino Resort,359 US Highway 130,"East Windsor, NJ 08520"
Island View Casino Resort,270 South St,"Morristown, New Jersey 07960"
Lazy Magnolia Brewery,535 Central Ave,"New Providence, New Jersey 07974"
Old Capitol Inn,435 N Ave W,"Westfield, New Jersey 07090"
Red Roof Inn Tupelo,1 Borgata Way,"Atlantic City, NJ 08401"
7C's Winery,29 Main Rd,"Montville, NJ 07045"
Best Western Center Pointe Inn,200 Congress Pl,"Cape May, NJ 08204"
Best Western Kirkwood Inn,2405 Atlantic Ave,"Atlantic City, New Jersey 08401"
Best Western Plus Coach House,180 Route 17 S,"Mahwah, New Jersey 07430"
Best Western Plus Landing View,4484 Rte 27,"Kingston, New Jersey 08528"
Best Western Plus Springfield Airport Inn,Huron Ave &amp; Brigantine Blvd,"Atlantic City, NJ 08401"
Candlewood Suites Joplin,338 E White Horse Pike,"Absecon, New Jersey 08205"
Car Craft,16 Frontage Dr,"Clinton, New Jersey 08809"
Comfort Inn & Suites Branson,75 Asbury Rd,"Egg Harbor Township, New Jersey 08234"
Depot Inn and Suites,1 Crestwood Dr,"West Orange, NJ 07052"
DoubleTree by Hilton Springfield & Houlihan's Restaurant + Bar,41 John F. Kennedy Pkwy,"Millburn, NJ 07078"
Four Seasons Hotel St. Louis,2 Exchange Pl,"Jersey City, NJ 07302"
Gasconade Hills Resort,32 Bridge St,"Lambertville, New Jersey 08530"
Greenstay Hotel & Suites Springfield,2 Second St,"Jersey City, New Jersey 07032"
Greenstay Hotel & Suites St James,198 Van Vorst St,"Jersey City, NJ 07302"
Hampton Inn & Suites Clayton/St. Louis Galleria,20  Beacon Wy,"Jersey City, New Jersey 07304"
Hampton Inn by Hilton West Plains,160 Morgan St,"Jersey City, New Jersey 07032"
Hilton Garden Inn Springfield,34 Valley Rd,"Montclair, New Jersey 07042"
Hilton St. Louis Airport,Available via website,"Princeton, NJ 08540"
Hilton St. Louis at the Ballpark,178 E Hanover Ave,"Cedar Knolls, NJ 07927"
Holiday Inn Express & Suites Kingdom City,1 Main St,"Stockton, New Jersey 08559"
Holiday Inn Express & Suites St. Louis West - Fenton,27 Mine Brook Rd,"Bernardsville, NJ 07924"
Hotel Vandivort,2310 Central Ave,"North Wildwood, NJ 08260"
Houlihan's South,212 Centre St,"Beach Haven, NJ 08008"
Jowler Creek Vineyard & Winery,570 Springfield Ave,"Summit, NJ 07901"
La Quinta Inn & Suites St. Louis Westport,20 Bayard Ln,"Princeton, NJ 08540"
Magnolia Hotel St. Louis,110 Main St,"Stanhope, NJ 07874"
Marriott St. Louis Airport,140 Goodale Rd,"Newton, NJ 07860"
Renaissance St. Louis Airport Hotel,225 River St,"Hoboken, NJ 07030"
Starlight Theatre,2746 Hooper Ave,"Brick, NJ 08723"
Sunshine Daydream,4107 State Rd 68,"Ranchos de Taos, New Mexico 87557"
The Raphael Hotel,1211 Roma Ave NW,"Albuquerque, NM 87102"
The Ritz-Carlton,1100 N California St,"Socorro, NM 87801"
 St. Louis,505 E La Plata St,"Farmington, NM 87401"
The Tiger Hotel,100 N Main St,"Las Cruces, NM 88011"
Town of Rich Hill,2709  Sudderth Dr,"Ruidoso, New Mexico 88345"
TownePlace Suites Springfield,2502 Clark-Carr Loop SE,"Albuquerque, NM 87106"
TownePlace Suites by Marriott Joplin,623 Don Gaspar Ave,"Santa Fe, NM 87505"
Urban Chestnut Brewing Company,198 State Road 592,"Santa Fe, New Mexico 87506"
Yates House Bed & Breakfast,166 S Roadrunner Pkwy,"Las Cruces, New Mexico 88011"
 a Select Registry Property,110 Chase St,"Ruidoso, New Mexico 88345"
22,700 N Main St,"Las Cruces, New Mexico 88001"
Big Sky Resort Summit Hotel,,"Santa Fe, NM 87508"
City of Red Lodge,4614 Central Ave SW,"Albuquerque, NM 87105"
Gibson Mansion Bed and Breakfast,2600 Louisiana Boulevard,"Albuquerque, NM 87110"
Gray Wolf Inn and Suites,815 E Route 66 Blvd,"Tucumcari, NM 88401"
Holiday Inn West Yellowstone,NM-80 &amp; Portal Rd,"Rodeo, NM 88056"
Lake McDonald Lodge,211  Old Santa Fe Trail,"Santa Fe, NM 87501"
Red Lion Hotel Kalispell,150 E De Vargas St,"Santa Fe, NM 87501"
Suds Hut Famous Chicken & Casino,60 Furman St,"Brooklyn, New York 11201"
The Lodge at Whitefish Lake,1345 6th Ave,"New York, New York 10105"
The Ranch at Rock Creek,13-17 E 54th St,"New York, New York 10022"
The Resort at Paws Up,104  E 32nd St,"New York, New York 10016"
Whitefish TLC Bed and Breakfast,118 E 60th St,"New York, New York 10022"
Yodeler Motel,75 Wall St,"New York, NY 10005"
Capitol District Parking Garage,399 Ellis St,"Staten Island, NY 10307"
Edgerton Explorit Center,332 W 11th St,"New York, New York 10014"
Element Omaha Midtown Crossing,10529 Main St,"Clarence, NY 14031"
Atlantic Aviation Reno,31 W Water St,"Sag Harbor, New York 11963"
Atlantis Casino Resort Spa,2625 Main St,"Lake Placid, NY 12946"
Bellagio Las Vegas,1 Canisteo Square,"Hornell, New York 14843"
Bently Farmers Bank,3051 W State St,"Olean, New York 14760"
Best Western Plus Gold Country Inn,940 Jefferson Rd,"Rochester, New York 14623"
Chase International,90 E Main St,"Canton, NY 13617"
Colorado Belle Hotel and Casino,130 Clinton St,"Montgomery, New York 12549"
Courtyard By Marriott Reno,220 North Rd,"Milton, NY 12547"
Courtyard Reno Downtown,200 Chambers St,"New York, New York 10007"
Edgewood Tahoe,230 W 55th St,"New York, NY 10019"
Elara by Hilton Grand Vacations,60 E 8th St,"New York, NY 10003"
Eldorado Resort Casino Reno,60 East End Ave,"New York, NY 10028"
Eureka Casino and Hotel,60 E 90th St,"New York, New York 10028"
Flex Appeal,,"New York, NY 10003"
Four Seasons Hotel Las Vegas,159 W 53rd St,"New York, NY 10019"
Gold Hill Hotel,320 W 57th St,"New York, NY 10019"
Grand Sierra Resort and Casino,205 W 76th St,"New York, NY 10023"
Green Valley Ranch Resort and Spa,880 5th Ave,"New York, NY 10021"
Hampton Inn & Suites Carson City,425 E 61st St,"New York, New York 10065"
Hampton Inn & Suites Reno West,155 E 34th St,"New York, New York 10016"
Hidden Valley Country Club,62 Northside Piers,"Brooklyn, New York 11249"
Hilton Garden Inn Las Vegas Strip South,40  Mercer St,"New York, New York 10025"
Hyatt Place Reno Tahoe Airport,66 W Pulteney St,"Corning, New York 14830"
Hyatt Regency Lake Tahoe,3707 State Rte 281,"Cortland, New York 13045"
Las Vegas Convention Center,2835 Monroe Ave,"Rochester, New York 14618"
Las Vegas Marriott,202 Colonial Dr,"Horseheads, New York 14845"
Ledgestone Hotel,500 Frank Sottile Blvd,"Kingston, NY 12401"
Legacy Vacation Club Reno,500 Frank Sottile Blvd,"Kingston, New York 12401"
MGM Grand,3 Executive Blvd,"Suffern, New York 10901"
Mandalay Bay,3295 Walden Ave,"Depew, New York 14043"
Mandarin Oriental,180 Ashland Pl,"Brooklyn, New York 11217"
 Las Vegas,225 Water St,"Binghamton, NY 13901"
Peppermill Resort Hotel,625 Mt Hope Ave,"Rochester, New York 14620"
Red Rock Casino Resort and Spa,86 Congress St,"Saratoga Springs, New York 12866"
Silver Legacy Resort Casino,309 Gold St,"Brooklyn, New York 11201"
SpringHill Suites Las Vegas Convention Center,200 E 69th St,"Manhattan, New York 10065"
Storey County Courthouse,1600 County Rd 64,"Horseheads, New York 14845"
The Cosmopolitan of Las Vegas,3270 W State St,"Olean, New York 14760"
The Mansion at MGM Grand,400 Paddy Creek Cir,"Rochester, New York 14623"
The Mirage,864 Upper Front St,"Binghamton, New York 13905"
The Orleans,3 S Buffalo St,"Corning, New York 14830"
The Palazzo,1200 Brooks Ave,"Rochester, New York 14623"
The Platinum Hotel,4695 W Henrietta Rd,"Rochester, New York 14623"
The Smith Center For The Performing Arts,151 Main St,"Tupper Lake, New York 12986"
Venetian Hotel,356  Bridge St,"Brooklyn, New York 11201"
Western Nevada Supply Co.,550  W 25th St,"New York, NY 10001"
Western Village Casino,10 W 66th St,"New York, NY 10023"
Whitney Peak Hotel,350 West 43rd St,"New York, NY 10036"
Winnemucca Inn & Casino,415 E 79th St,"New York, New York 10075"
Bedford Village Inn,50 E 79th St,"New York, NY 10075"
Chesterfield Inn,53  E 76th St,"New York, NY 10021"
 a Select Registry Property,66 Rockwell Pl,"Brooklyn, NY 11217"
Colby Hill Inn,75 Smith St,"Brooklyn, NY 11201"
 a Select Registry Property,325  East 5th Ave,"New York, NY 10016"
Cranmore Inn Bed and Breakfast,161 W 61st St,"New York, New York 10023"
Cranmore Mountain Resort,40 E 94th St,"New York, NY 10128"
Eagle Mountain House,300  E 54th St,"New York, New York 10022"
Hampton Inn & Suites TIlton,300  E 74th St,"New York, New York 10021"
Highland Lake Inn,217 E 44th St,"New York, NY 10017"
Inn at Pleasant Lake,91 East 9th St,"New York, NY 10003"
Inn by the Bandstand,100 E 15th St,"New York, NY 10003"
 a Select Registry Property,245 E 90th St,"New York, New York 10128"
Loon Mountain,99 Battery Pl,"New York, New York 10280"
Manor On Golden Pond,230 E 92nd St,"New York, New York 10128"
 a Select Registry Property,111 E 82nd St,"New York, New York 10065"
Mt. Washington Auto Road,2000 Broadway,"New York, New York 10023"
Portwalk Parking Garage,124 E 63rd St,"New York, New York 10065"
Red Jacket Mountain View Resort,24  Gideon Putnam Rd,"Saratoga Springs, NY 12866"
Rental Property,634 Pine Hill Rd,"Chester, NY 10918"
Rental Property,1930 Broadway,"New York, New York 10023"
Sugar Hill Inn,62 Paine Rd,"Holmes, NY 12531"
 a Select Registry Property,4920  State Route 28,"Old Forge, New York 13420"
The Centennial Inn,326 Front St,"Greenport, New York 11944"
The Exeter Inn,290 Old Montauk Hwy,"Montauk, New York 11954"
The Hancock Inn,555 Tuckahoe Rd,"Yonkers, NY 10701"
 a Select Registry Property ,248 Town Center Rd,"Painted Post, New York 14870"
The Notchland Inn,26 River St,"Cortland, New York 13045"
The Port Inn,49 Olean St,"East Aurora, New York 14052"
 an Ascend Hotel Collection Member,1 North Ave,"Garden City, New York 11530"
The Wentworth Inn,102-40 Ditmars Blvd,"East Elmhurst, New York 11369"
The Wolfeboro Inn,4 S Putt Corners Rd,"New Paltz, NY 12561"
Americana Diner,225 River St,"Oneonta, New York 13820"
Best Western Plus Morristown Inn,1307 Ulster Ave,"Kingston, NY 12401"
Best Western Plus Murray Hill Hotel & Suites,130 E Seneca St,"Ithaca, New York 14850"
Best Western Westfield Inn,35  Arnot Rd,"Horseheads, New York 14845"
Borgata Hotel Casino & Spa,1290 Arsenal St,"Watertown, New York 13601"
Columbia Inn Restaurant,330 Eastern Blvd,"Canandaigua, New York 14424"
Congress Hall,101 Main St,"Olean, New York 14760"
Dock's Oyster House,9775 Victory Hwy,"Painted Post, New York 14870"
Doubletree by Hilton Mahwah,800 Jefferson Rd,"Rochester, New York 14623"
Eno Terra Restaurant,600 Route 211 E,"Middletown, New York 10941"
Golden Nugget Casino Hotel,999 Jefferson Rd,"Rochester, New York 14623"
Hampton Inn Atlantic City,451 E Main St,"Riverhead, New York 11901"
Hampton Inn Clinton,238 Pearl St,"New York, NY 10069"
Hidden Creek Golf Club,376 Greenwich St,"New York, New York 10013"
Highlawn Pavilion,80 Riverside Blvd,"New York, New York 10069"
Hilton Short Hills,9 - 11 Park Ave,"New York, New York 10016"
Hyatt Regency Jersey City on the Hudson,400 Murray St,"New York, New York 10016"
Lambertville House,100 Riverside Blvd,"New York, NY 10024"
 a Distrikt Hotel,101 West End Ave,"New York, NY 10023"
Littleman Parking Crystal Point Garage,10 E 87th St,"New York, New York 10028"
Propark - Madox Apartments,11 5th Ave,"New York, NY 10003"
Propark The Beacon,385  W 15th St,"New York, New York 10011"
Propark The Morgan at Provost Square,12 E 9th St,"New York, NY 10003"
Propark Valley & Bloom Garage,1350 6th Ave,"New York, NY 10019"
Rental Property,14-26 William St,"New York, New York 10004"
ShopRite of Greater Morristown,150 Charles St,"New York, NY 10014"
Stockton Inn,150 E 58th St,"New York, New York 10155"
The Bernard's Inn,155 E 29th St,"New York, New York 10016"
The Candlelight Inn,16 W 16th St,"New York, NY 10011"
 A Select Registry Property,169  W 95th St,"New York, New York 10025"
The Gables,200 E 32nd St,"Manhattan, New York 10016"
The Grand Summit Hotel,200 E 65th St,"New York, New York 10021"
The Peacock Inn,203 E 61 St,"New York, New York 10021"
The Whistling Swan Inn,205  E 63rd St,"Manhattan, New York 10065"
 a Select Registry Property,220 Riverside Blvd,"New York, NY 10024"
The Wooden Duck Bed and Breakfast,225  W 83rd St,"New York, New York 10024"
 a Select Registry Property,245 E 19th St,"New York, NY 10010"
W Hoboken,30 W 63rd St,"Manhattan, New York 10023"
Wine Shoppe,300 E 59th St,"New York, New York 10022"
Adobe & Pines Inn - Bed & Breakfast,301 E 57th St,"New York, New York 10022"
Bella Roma Bed and Breakfast,308 Greenwich St,"New York, New York 10013"
Best Western Socorro Hotel and Suites,318-322  E 23rd St,"New York, New York 10010"
Casa Blanca Inn,330  E 39th St,"New York, New York 10016"
City of Las Cruces - Downtown Plaza,330 W 58th St,"New York, NY 10019"
Comfort Inn Midtown,35-39  E 61st St,"New York, New York 10021"
Cutter Aviation Albuquerque,40 W 26th St,"New York, New York 10010"
Don Gaspar Inn,5  E 22nd St,"New York, New York 10010"
 a Select Registry Property,51 W 22nd St,"New York, NY 10010"
Four Seasons Resort Rancho Encantado Santa Fe,515  E 72nd St,"New York, NY 10021"
Green Offices,55 W 14th St,"New York, New York 10011"
Hotel Ruidoso,560 3rd Ave,"New York, New York 10016"
Las Cruces City Hall,207  W 52nd St,"New York, New York 10019"
Rancho Gallina,990 Avenue of the Americas,"New York, New York 10018"
Sandia Peak Inn,329 E 48th St,"New York, NY 10017"
Sheraton Albuquerque Uptown,515 E 72nd St,"New York, New York 10021"
The Blue Swallow Motel,536 E 88th St,"New York, NY 10128"
The Chiricahua Desert Museum,417  E 71st St,"New York, New York 10021"
The Inn and Spa at Loretto,417 E 53rd St,"New York, New York 10022"
The Inn of The Five Graces,63  E 9th St,"New York, New York 10003"
1 Hotel Brooklyn Bridge,39  Exchange Pl,"New York, New York 10005"
1345 Parking Garage,162 Saint Josephs Rd,"Forestburgh, NY 12777"
ABM Parking 13 East 54th Street LLC,221 W 29th St,"New York, New York 10001"
ABM Parking 475 Park Ave South LLC,1216 Main Rd,"Jamesport, New York 11947"
ABM Parking 750 Lexington Ave LLC,400 S Jamesport Ave,"Riverhead, NY 11901"
Andaz Wall Street,581 Clarkson Ave,"Brooklyn, New York 11203"
Angelina's Ristorante,208 Main St,"Penn Yan, NY 14527"
Apple Parking 332 W 11th Street,1150 Danby Rd,"Ithaca, New York 14850"
Asa Ransom House,4-76  47th Ave,"Long Island City, New York 11109"
Baron's Cove,540 Park Ave,"New York, New York 10065"
Best Western Adirondack Inn,1053 Oyster Bay Rd,"East Norwich, New York 11732"
Best Western Maple City Inn,10 E 102nd St,"New York, New York 10029"
Best Western Plus University Inn,100 Jay St,"Brooklyn, New York 10021"
Best Western Rochester Marketplace Inn,121 Reade St,"New York, New York 10013"
Best Western University Inn,266 E 97th St,"New York, New York 10021"
Borland House Bed and Breakfast,543  W 110th St,"New York, New York 10025"
Buttermilk Falls Inn & Spa,923 5th Ave,"New York, New York 10021"
Central Parking 200 Chambers,625  W 57th St,"New York, New York 10019"
Champion Parking 230 W 55th Street,601  W 57th St,"New York, New York 10019"
Champion Parking 60 E 8th,543 W 110th St,"New York, New York 10025"
Champion Parking 60 East End Avenue,851 W Genesee Street Rd,"Skaneateles, NY 13152"
Champion Parking 90 LLC,32 Star Island Rd,"Montauk, NY 11954"
Champion Parking E 16th Street,1335 Avenue of the Americas,"New York, New York 10019"
Champion Parking W 53rd Street,45 Main St,"Brooklyn, New York 11201"
Champion Parking W 57th Street,10 Wooster St,"New York, NY 10013"
Champion Parking W 76th Street,200 West End Ave,"New York, NY 10023"
Chelnik Parking NYC 880 5th,221  Thompson St,"New York, NY 10012"
City Parking E 61st Street,27  N Moore St,"New York, NY 10013"
City Parking Garment One Garage,301 E 64th St,"New York, NY 10065"
City Parking Linc Garage,310  E 11th St,"New York, New York 10003"
City Parking RL Mercer Street,403 Lafayette St,"New York, NY 10003"
Comfort Inn,,"New York, NY 10014"
Country Inn & Suites By Carlson,257 Gold St,"Brooklyn, NY 11201"
 Cortland,300 East 77th St,"New York, NY 10075"
 NY,29 East 29th St,"New York, NY 10016"
Country Inn & Suites By Carlson,670 W 43rd St,"New York, NY 10036"
 Rochester-Pittsford,738 Greenwich St,"New York, New York 10014"
Courtyard by Marriott Elmira Horseheads,1074 Main Rd (Route 25),"Aquebogue, New York 11931"
Courtyard by Marriott Kingston,244 E Main St,"Avon, New York 14414"
Courtyard by Marriott Kingston,4870 W Henrietta Rd,"Henrietta, New York 14467"
Crowne Plaza Suffern-Mahwah,155 E 68th St,"New York, NY 10065"
Culinary Arts Center at Auburn Watson,401 W 110th St,"New York, New York 10025"
